Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1970,1970,t,43000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1971,1971,t,43000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1972,1972,t,43000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1973,1973,t,45500.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1974,1974,t,46600.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1975,1975,t,46900.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1976,1976,t,48000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1977,1977,t,51000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1978,1978,t,53800.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1979,1979,t,56585.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1980,1980,t,59200.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1981,1981,t,58815.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1982,1982,t,65350.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1983,1983,t,66776.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1984,1984,t,72000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1985,1985,t,75000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1986,1986,t,78200.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1987,1987,t,85500.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1988,1988,t,96000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1989,1989,t,99000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1990,1990,t,97200.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1991,1991,t,99000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1992,1992,t,105000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1993,1993,t,110000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1994,1994,t,112000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1995,1995,t,108000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1996,1996,t,125000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1997,1997,t,88000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1998,1998,t,96000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1999,1999,t,88000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2000,2000,t,97000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2001,2001,t,101000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2002,2002,t,120000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2003,2003,t,125000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2004,2004,t,140000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2005,2005,t,140000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2006,2006,t,148000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2007,2007,t,150000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2008,2008,t,160000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2009,2009,t,135000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2010,2010,t,132686.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2011,2011,t,140281.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2012,2012,t,142933.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2013,2013,t,144610.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2014,2014,t,141082.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2015,2015,t,130747.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2016,2016,t,135594.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2017,2017,t,138481.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2018,2018,t,140000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2019,2019,t,138216.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2020,2020,t,139143.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2021,2021,t,139272.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2022,2022,t,141150.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2023,2023,t,150189.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,2024,2024,t,162958.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1991,1991,t,3213.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1992,1992,t,3135.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1993,1993,t,3049.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1994,1994,t,2963.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1995,1995,t,2886.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1996,1996,t,2791.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1997,1997,t,2722.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1998,1998,t,2619.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,1999,1999,t,2560.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2000,2000,t,2447.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2001,2001,t,2398.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2002,2002,t,2273.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2003,2003,t,2327.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2004,2004,t,2185.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2005,2005,t,1400.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2006,2006,t,4000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2007,2007,t,2126.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2008,2008,t,1900.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2009,2009,t,1500.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2010,2010,t,1500.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2011,2011,t,1450.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2012,2012,t,1400.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2013,2013,t,1200.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2014,2014,t,1000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2015,2015,t,1003.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2016,2016,t,1114.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2017,2017,t,1332.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2018,2018,t,1500.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2019,2019,t,1400.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2020,2020,t,1234.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2021,2021,t,1070.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2022,2022,t,1050.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2023,2023,t,945.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01321,Pomelos and grapefruits,2024,2024,t,918.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1991,1991,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1992,1992,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1993,1993,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1994,1994,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1995,1995,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1996,1996,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1997,1997,t,878.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1998,1998,t,887.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",1999,1999,t,1573.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",2000,2000,t,4274.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",2001,2001,t,6974.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",2002,2002,t,9674.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01324,"Tangerines, mandarins, clementines",2003,2003,t,12636.1,I,Value imputed by a receiving agency,
